"level","updated","url","user","id","group","tags","quote","text","relay link","direct link"
"0","2019-11-06T00:15:48","https://www.solaresearch.org/wp-content/uploads/2017/05/chapter7.pdf","HopeinJ","lWsF1AAqEeqOxgsBTg4bmA","a3ZVxWe8","#grading_tool","<span title=""quote prefix"" class=""quoteContext"">to modelling online discussions </span><span title=""exact quote"" class=""quoteExact"">ZKLOHWKHXVHRI/'$KDVEHHQH[SORUH</span> <span title=""quote suffix"" class=""quoteContext"">GE\&KHQ  and Hsiao and A</span>","look into that ","https://hyp.is/lWsF1AAqEeqOxgsBTg4bmA","https://www.solaresearch.org/wp-content/uploads/2017/05/chapter7.pdf#annotations:lWsF1AAqEeqOxgsBTg4bmA"
"0","2019-11-06T00:03:49","https://www.solaresearch.org/wp-content/uploads/2017/05/chapter7.pdf","HopeinJ","6UBE8AAoEeqK2APjmeU5jg","a3ZVxWe8","#grading_tool","<span title=""quote prefix"" class=""quoteContext"">HGWKDWPHWULFVSURYLGHGE\WKH</span><span title=""exact quote"" class=""quoteExact"">&RKPHWUL[ *UDHVVHUHWDO2011) and Linguistic Inquiry and Word Count (LIWC)</span> <span title=""quote suffix"" class=""quoteContext""> WRROV 7DXVF]LN 3HQQHEDNHU</span>","look into that ","https://hyp.is/6UBE8AAoEeqK2APjmeU5jg","https://www.solaresearch.org/wp-content/uploads/2017/05/chapter7.pdf#annotations:6UBE8AAoEeqK2APjmeU5jg"
"0","2019-11-05T23:30:46","https://www.solaresearch.org/wp-content/uploads/2017/05/chapter7.pdf","HopeinJ","SrkOxAAkEeqXSe9M9lVMKQ","a3ZVxWe8","#grading_tool","<span title=""quote prefix"" class=""quoteContext"">HVVD\FRQWHQW)RUH[DPSOHWKH</span><span title=""exact quote"" class=""quoteExact"">2SHQ(VVD\LVW</span> <span title=""quote suffix"" class=""quoteContext"">V\VWHP :KLWHORFN)LHOG3XOPDQ</span>","look into that","https://hyp.is/SrkOxAAkEeqXSe9M9lVMKQ","https://www.solaresearch.org/wp-content/uploads/2017/05/chapter7.pdf#annotations:SrkOxAAkEeqXSe9M9lVMKQ"
"0","2019-11-05T23:28:36","https://www.solaresearch.org/wp-content/uploads/2017/05/chapter7.pdf","HopeinJ","_boCVAAjEeqwFy-wfoDZwA","a3ZVxWe8","#grading_tool","<span title=""quote prefix"" class=""quoteContext"">the quality of document ZULWLQJ</span><span title=""exact quote"" class=""quoteExact"">&RKPHWUL[K</span> <span title=""quote suffix"" class=""quoteContext"">DVEHHQH[WHQVLYHO\XWLOL]HGIRU</span>","look into that","https://hyp.is/_boCVAAjEeqwFy-wfoDZwA","https://www.solaresearch.org/wp-content/uploads/2017/05/chapter7.pdf#annotations:_boCVAAjEeqwFy-wfoDZwA"
"0","2019-11-05T23:27:36","https://www.solaresearch.org/wp-content/uploads/2017/05/chapter7.pdf","HopeinJ","2dKh8gAjEeqXmieF6xs_DQ","a3ZVxWe8","grading_tool","<span title=""quote prefix"" class=""quoteContext"">y, more recent V\VWHPVVXFKDV:</span><span title=""exact quote"" class=""quoteExact"">ULWH7R/HDUQ</span> <span title=""quote suffix"" class=""quoteContext""> )ROW] 5RVHQVWHLQ LQFOX</span>","look into that","https://hyp.is/2dKh8gAjEeqXmieF6xs_DQ","https://www.solaresearch.org/wp-content/uploads/2017/05/chapter7.pdf#annotations:2dKh8gAjEeqXmieF6xs_DQ"
"0","2019-11-05T23:14:53","https://www.solaresearch.org/wp-content/uploads/2017/05/chapter7.pdf","HopeinJ","TTIA-gAhEeqSpWdTKeFqVg","a3ZVxWe8",,"<span title=""quote prefix"" class=""quoteContext"">a platforms (Twitter, Facebook) </span><span title=""exact quote"" class=""quoteExact"">introduced a new di-mension and provided access to a relatively new set RIOHDUQHUJHQHUDWHGUHVRXU</span> <span title=""quote suffix"" class=""quoteContext"">FHV 'H)UHLWDVS 7</span>","How to spot the useful information is crucial facing the multitudes of messages.","https://hyp.is/TTIA-gAhEeqSpWdTKeFqVg","https://www.solaresearch.org/wp-content/uploads/2017/05/chapter7.pdf#annotations:TTIA-gAhEeqSpWdTKeFqVg"
"0","2019-11-05T23:14:47","https://www.solaresearch.org/wp-content/uploads/2017/05/chapter7.pdf","HopeinJ","-J-9OAAhEeqeOad9kaux4Q","a3ZVxWe8",,"<span title=""quote prefix"" class=""quoteContext"">DPLQDWLRQRIODWHQWconstructs, </span><span title=""exact quote"" class=""quoteExact"">a large part of content analytics is an ap-plication of computational techniques for the purpose RIFRQWHQWDQDO\V</span> <span title=""quote suffix"" class=""quoteContext"">LV .RYDQRYLİ-RNVLPRYLİ*DÇHY</span>","difference between content analysis and content analytics.","https://hyp.is/-J-9OAAhEeqeOad9kaux4Q","https://www.solaresearch.org/wp-content/uploads/2017/05/chapter7.pdf#annotations:-J-9OAAhEeqeOad9kaux4Q"
"0","2019-11-01T04:21:18","https://www.lifescied.org/doi/10.1187/cbe.13-08-0162","HopeinJ","DVaTnvxfEem77h8qCQGBxw","a3ZVxWe8","#term","<span title=""quote prefix"" class=""quoteContext""> these relationships on actors. </span><span title=""exact quote"" class=""quoteExact"">Actors, also called nodes, can be individuals, organizations, websites, or any entity that can be connected to other entities. A group of actors and the connections between them make up a network.</span> <span title=""quote suffix"" class=""quoteContext"">The importance of relationships </span>","not only focus on attributes of nodes but also on the network positions due to shared attributes. ","https://hyp.is/DVaTnvxfEem77h8qCQGBxw","https://www.lifescied.org/doi/10.1187/cbe.13-08-0162#annotations:DVaTnvxfEem77h8qCQGBxw"
"0","2019-10-18T04:13:15","https://utscic.edu.au/tools/awa/","HopeinJ","kwDA1vFNEemKrev5KIuzUg","a3ZVxWe8","#WG_recommender_system",,"* name: Academic Writing Analytics (AWA) * link: https://utscic.edu.au/tools/awa/ * context: immediate, personalized, better feedback for the academic writing to keep the illustration coherent and consistent is time-consuming for individual instructor. * stakeholders: UTS, academics from diverse faculties, HELPS and IML, students who use the AcaWriter. * project goals: ""make visible to learners the ways in which they are using (or failing to use) language to ‘make their thinking visible’ — i.e. construct claims and argumentative reasoning for academic writing"" through identification of linguistic patterns. * learning construct: reflection on metadiscourse to rhetoric move (not sure about this) * data sources: writings on AcaWriter * mining technique: Natural Language Processing tool to identifies concepts, people, places, and distinctively, the metadiscourse corresponding to rhetorical moves. * actions suggested/taken: rapid formative feedback (divided in disciplines and general purpose) with distinct colors, shapes and formats to indicate important aspects of reflective writing. * ethical consideration: it did not give the grading but provide feedback to improve their scholarly argument in a more logic and coherent ways. My reflection on the AcaWriter: how could this help our group project? After playing with Rocketlit, I think the grading levels might be based on the length of article, vocabulary, sentence structure, questions set. Still not very clear about the criteria and recommendation of readings for next level. Natural Language Processing...concepts... ","https://hyp.is/kwDA1vFNEemKrev5KIuzUg","https://utscic.edu.au/tools/awa/#annotations:kwDA1vFNEemKrev5KIuzUg"
"0","2019-10-11T04:30:56","https://journals-sagepub-com.ezp3.lib.umn.edu/doi/full/10.3102/1076998616666808","HopeinJ","hRv9XuvbEemYt3t7tD84IQ","a3ZVxWe8","#adaptive_learning","<span title=""quote prefix"" class=""quoteContext""> outcome or course persistence, </span><span title=""exact quote"" class=""quoteExact"">researchers also aim at tracking sequences of learner activities to understand learning strategies and processes</span> <span title=""quote suffix"" class=""quoteContext""> (Beheshitha, Gašević, & Hatala,</span>","It might be interesting for adaptive learning owing to the tracking of learning strategies.","https://hyp.is/hRv9XuvbEemYt3t7tD84IQ","https://journals-sagepub-com.ezp3.lib.umn.edu/doi/full/10.3102/1076998616666808#annotations:hRv9XuvbEemYt3t7tD84IQ"
"0","2019-10-11T04:26:53","https://journals-sagepub-com.ezp3.lib.umn.edu/doi/full/10.3102/1076998616666808","HopeinJ","WmAmBOvfEemwvkc_a6tNKg","a3ZVxWe8",,"<span title=""quote prefix"" class=""quoteContext"">t mining and feature extraction.</span><span title=""exact quote"" class=""quoteExact""> Similar to TAGME, it links key words extracted from text to Wikipedia concepts</span> <span title=""quote suffix"" class=""quoteContext"">. Apache Stanbol is easy to set </span>","mark","https://hyp.is/WmAmBOvfEemwvkc_a6tNKg","https://journals-sagepub-com.ezp3.lib.umn.edu/doi/full/10.3102/1076998616666808#annotations:WmAmBOvfEemwvkc_a6tNKg"
"0","2019-10-11T04:23:13","https://journals-sagepub-com.ezp3.lib.umn.edu/doi/full/10.3102/1076998616666808","HopeinJ","115UOOveEem7x79gMSfHlg","a3ZVxWe8",,"<span title=""quote prefix"" class=""quoteContext"">ost popular LSA implementations.</span><span title=""exact quote"" class=""quoteExact"">Natural language processing (NLP) tool kits</span> <span title=""quote suffix"" class=""quoteContext""> (Stanford CoreNLP, Python NLTK,</span>","explore","https://hyp.is/115UOOveEem7x79gMSfHlg","https://journals-sagepub-com.ezp3.lib.umn.edu/doi/full/10.3102/1076998616666808#annotations:115UOOveEem7x79gMSfHlg"
"0","2019-10-11T04:22:31","https://journals-sagepub-com.ezp3.lib.umn.edu/doi/full/10.3102/1076998616666808","HopeinJ","vlQz9OveEemCJncxHYMuPA","a3ZVxWe8",,"<span title=""quote prefix"" class=""quoteContext""> topics. It can also be used to </span><span title=""exact quote"" class=""quoteExact"">measure the semantic similarity of two documents or parts of documents, by comparing their vectors in the topic space. </span> <span title=""quote suffix"" class=""quoteContext"">LSA has been implemented in seve</span>","my project? influence by another student?","https://hyp.is/vlQz9OveEemCJncxHYMuPA","https://journals-sagepub-com.ezp3.lib.umn.edu/doi/full/10.3102/1076998616666808#annotations:vlQz9OveEemCJncxHYMuPA"
"0","2019-10-11T04:20:41","https://journals-sagepub-com.ezp3.lib.umn.edu/doi/full/10.3102/1076998616666808","HopeinJ","fGF8QOveEemVB5fHKQFAhg","a3ZVxWe8",,"<span title=""quote prefix"" class=""quoteContext"">ilarity between text documents).</span><span title=""exact quote"" class=""quoteExact"">Probabilistic topic modeling tools</span> <span title=""quote suffix"" class=""quoteContext""> (MALLET, lda package, and STM)T</span>","Could be used in idea emerging or topic emerging in group discussion. ","https://hyp.is/fGF8QOveEemVB5fHKQFAhg","https://journals-sagepub-com.ezp3.lib.umn.edu/doi/full/10.3102/1076998616666808#annotations:fGF8QOveEemVB5fHKQFAhg"
"0","2019-10-11T04:17:58","https://journals-sagepub-com.ezp3.lib.umn.edu/doi/full/10.3102/1076998616666808","HopeinJ","G3AOauveEemVeiNqq6OUBQ","a3ZVxWe8","#SIG_content-analysis","<span title=""quote prefix"" class=""quoteContext"">textual processing and analysis.</span><span title=""exact quote"" class=""quoteExact"">Linguistic Inquiry and Word Count (LIWC)</span> <span title=""quote suffix"" class=""quoteContext"">The LIWC tool (Tausczik & Penneb</span>","More psychological. emotional words, negative, positive, authenticity, etc. It could be used to analyze the survey from emotional perspective. ","https://hyp.is/G3AOauveEemVeiNqq6OUBQ","https://journals-sagepub-com.ezp3.lib.umn.edu/doi/full/10.3102/1076998616666808#annotations:G3AOauveEemVeiNqq6OUBQ"
"0","2019-10-11T03:37:19","https://journals-sagepub-com.ezp3.lib.umn.edu/doi/full/10.3102/1076998616666808","HopeinJ","bb228OvYEemob3PogeFuew","a3ZVxWe8","#WG_recommender_system","<span title=""quote prefix"" class=""quoteContext"">p://yudelson.info/hmmsclbl.html.</span><span title=""exact quote"" class=""quoteExact"">2.4.2. Text mining</span> <span title=""quote suffix"" class=""quoteContext"">Text mining is a rapidly growing</span>","Which one could be used in our WG? The levels of reading? Is it based on the concept or the vocabulary? Or just the word counts? ","https://hyp.is/bb228OvYEemob3PogeFuew","https://journals-sagepub-com.ezp3.lib.umn.edu/doi/full/10.3102/1076998616666808#annotations:bb228OvYEemob3PogeFuew"
"0","2019-10-10T22:22:48","https://journals-sagepub-com.ezp3.lib.umn.edu/doi/full/10.3102/1076998616666808","HopeinJ","fci_WOusEemD7-saio8E4Q","a3ZVxWe8",,"<span title=""quote prefix"" class=""quoteContext"">nce further.2.1.2. EDM Workbench</span><span title=""exact quote"" class=""quoteExact"">The EDM Workbench</span> <span title=""quote suffix"" class=""quoteContext""> (Rodrigo et al., 2012), availab</span>","if any of us is interested: http://penoy.admu.edu.ph/~alls/wp-content/uploads/2013/03/EDM-Workbench-v4.pdf ","https://hyp.is/fci_WOusEemD7-saio8E4Q","https://journals-sagepub-com.ezp3.lib.umn.edu/doi/full/10.3102/1076998616666808#annotations:fci_WOusEemD7-saio8E4Q"
"0","2019-10-10T21:53:08","https://journals-sagepub-com.ezp3.lib.umn.edu/doi/full/10.3102/1076998616666808","HopeinJ","WMql5OuoEemOrdtbLsiwTQ","a3ZVxWe8",,"<span title=""quote prefix"" class=""quoteContext"">e cases and values that are not </span><span title=""exact quote"" class=""quoteExact"">simply outliers but actively incorrect</span> <span title=""quote suffix"" class=""quoteContext""> (i.e., cases where time stamps </span>","be careful on this point","https://hyp.is/WMql5OuoEemOrdtbLsiwTQ","https://journals-sagepub-com.ezp3.lib.umn.edu/doi/full/10.3102/1076998616666808#annotations:WMql5OuoEemOrdtbLsiwTQ"
"0","2019-10-10T21:06:42","https://link-springer-com.ezp1.lib.umn.edu/chapter/10.1007/978-1-4614-3305-7_4","HopeinJ","3DsNiuuhEem1Uu-KCvEV_Q","a3ZVxWe8","#WG_recommender_system","<span title=""quote prefix"" class=""quoteContext""> to the longer history of EDM). </span><span title=""exact quote"" class=""quoteExact"">The most prominent example is the automated analysis of textual data. Text analysis, text mining, and discourse analysis is a leading area in learning analytics</span> <span title=""quote suffix"" class=""quoteContext"">; it is only seen occasionally i</span>","""Measuring Knowledge Gaps in Student Responses by Mining Networked Representations of Texts"" (LAK 9th conference) come into my mind. https://dl.acm.org/citation.cfm?id=3303822 (though it's multiple choice, we may use it to set the relation between the criteria given by the Rocketlit and the criteria given by teachers)","https://hyp.is/3DsNiuuhEem1Uu-KCvEV_Q","https://link-springer-com.ezp1.lib.umn.edu/chapter/10.1007/978-1-4614-3305-7_4#annotations:3DsNiuuhEem1Uu-KCvEV_Q"
"0","2019-10-10T20:30:26","https://link-springer-com.ezp1.lib.umn.edu/chapter/10.1007/978-1-4614-3305-7_4","HopeinJ","yxm9YuucEemTwVsL2Qmjzw","a3ZVxWe8","#question","<span title=""quote prefix"" class=""quoteContext"">class, representing patterns of </span><span title=""exact quote"" class=""quoteExact"">successful student performance</span> <span title=""quote suffix"" class=""quoteContext"">, and Merceron and Yacef (2005) </span>","Why does this pattern form? what commonalities of the agents in this pattern? what factors of commonalities that influence the learning? ","https://hyp.is/yxm9YuucEemTwVsL2Qmjzw","https://link-springer-com.ezp1.lib.umn.edu/chapter/10.1007/978-1-4614-3305-7_4#annotations:yxm9YuucEemTwVsL2Qmjzw"
"0","2019-10-10T20:22:36","https://link-springer-com.ezp1.lib.umn.edu/chapter/10.1007/978-1-4614-3305-7_4","HopeinJ","su0WBOubEemt1ENwHNYebw","a3ZVxWe8","#WG_recommender_system","<span title=""quote prefix"" class=""quoteContext"">lly other information as well). </span><span title=""exact quote"" class=""quoteExact"">The word “latent” refers to the idea that knowledge is not directly measurable, it must be inferred from a student’s performance. Inferring a student’s knowledge can be useful for many goals—it can be a meaningful input to other analyses </span> <span title=""quote suffix"" class=""quoteContext"">(we discuss this use below, in t</span>","mark if useful for the WG project","https://hyp.is/su0WBOubEemt1ENwHNYebw","https://link-springer-com.ezp1.lib.umn.edu/chapter/10.1007/978-1-4614-3305-7_4#annotations:su0WBOubEemt1ENwHNYebw"
"0","2019-10-10T20:03:15","https://link-springer-com.ezp1.lib.umn.edu/chapter/10.1007/978-1-4614-3305-7_4","HopeinJ","_x2O0OuYEemvFjezCHKaFw","a3ZVxWe8","#challenge","<span title=""quote prefix"" class=""quoteContext"">. 2009; San Pedro et al. 2013). </span><span title=""exact quote"" class=""quoteExact"">Prediction models can also be used to study which specific constructs play an important role in predicting another construct (for instance, which behaviors are associated with the eventual choice to attend high school)</span> <span title=""quote suffix"" class=""quoteContext""> (cf. San Pedro et al. 2013).4.2</span>","Questions on prediction models. So many factors involve in the success of academic achievement, how could EMD be sure about the association of some certain behaviors? Does EMD divide the learning into specific aspects and explore into that? But what about the connection of these aspects? What about the unity or holistic development of learners?","https://hyp.is/_x2O0OuYEemvFjezCHKaFw","https://link-springer-com.ezp1.lib.umn.edu/chapter/10.1007/978-1-4614-3305-7_4#annotations:_x2O0OuYEemvFjezCHKaFw"
"0","2019-10-10T19:54:04","https://link-springer-com.ezp1.lib.umn.edu/chapter/10.1007/978-1-4614-3305-7_4","HopeinJ","tsCdVOuXEeml-Ke17KYvBA","a3ZVxWe8","#term_latent_knowledge","<span title=""quote prefix"" class=""quoteContext"">ed by EDM research. The area of </span><span title=""exact quote"" class=""quoteExact"">latent knowledge</span> <span title=""quote suffix"" class=""quoteContext""> estimation is of particular imp</span>","""Latent knowledge is the knowledge that we have that we have not yet harnessed."" ""In theory we learn from our experiences ( hopefully). Something happens, we reflect on what has happened, and then we change our future actions as a result. But do we really learn from our experiences all that could be learned, or do we learn only part of what can possibly be learned? ""","https://hyp.is/tsCdVOuXEeml-Ke17KYvBA","https://link-springer-com.ezp1.lib.umn.edu/chapter/10.1007/978-1-4614-3305-7_4#annotations:tsCdVOuXEeml-Ke17KYvBA"
"0","2019-10-09T15:48:01","https://link-springer-com.ezp1.lib.umn.edu/chapter/10.1007/978-1-4614-3305-7_4","Xinran","LLouuOqsEemec1P1rsGhFw","a3ZVxWe8","#question","<span title=""quote prefix"" class=""quoteContext"">also reported.4.2.1.2 Regression</span><span title=""exact quote"" class=""quoteExact"">In regression, the predicted variable is a continuous variable. </span> <span title=""quote suffix"" class=""quoteContext"">The most popular regressor withi</span>","So the difference between classification and regression depends on the outcome variable's character-continuous(regression) or categorical/binary (classification). Is this the fundamental difference? More explanation: https://medium.com/quick-code/regression-versus-classification-machine-learning-whats-the-difference-345c56dd15f7","https://hyp.is/LLouuOqsEemec1P1rsGhFw","https://link-springer-com.ezp1.lib.umn.edu/chapter/10.1007/978-1-4614-3305-7_4#annotations:LLouuOqsEemec1P1rsGhFw"
"1","2019-10-10T20:20:11","https://link-springer-com.ezp1.lib.umn.edu/chapter/10.1007/978-1-4614-3305-7_4","HopeinJ","XFtLHOubEembTa8imW9otQ","a3ZVxWe8",,,"Thanks for sharing, Xinran. More clear upon reading the article. ","https://hyp.is/XFtLHOubEembTa8imW9otQ","https://link-springer-com.ezp1.lib.umn.edu/chapter/10.1007/978-1-4614-3305-7_4#annotations:XFtLHOubEembTa8imW9otQ"
"0","2019-10-09T15:24:55","https://link-springer-com.ezp1.lib.umn.edu/chapter/10.1007/978-1-4614-3305-7_4","Xinran","8sUNhOqoEemlIk81oI1Cvw","a3ZVxWe8","#question","<span title=""quote prefix"" class=""quoteContext""> names of the two communities), </span><span title=""exact quote"" class=""quoteExact"">EDM has a greater focus on learning as a research topic, while learning analytics has a greater focus on aspects of education beyond learning. </span> <span title=""quote suffix"" class=""quoteContext"">In our view, the overlap and dif</span>","Does it mean LA has a broader focus than EDM? EDM is about learning, while LA studies all the aspects in education, including learning, teaching, and technology development, etc.? ","https://hyp.is/8sUNhOqoEemlIk81oI1Cvw","https://link-springer-com.ezp1.lib.umn.edu/chapter/10.1007/978-1-4614-3305-7_4#annotations:8sUNhOqoEemlIk81oI1Cvw"
"1","2019-10-10T19:41:32","https://link-springer-com.ezp1.lib.umn.edu/chapter/10.1007/978-1-4614-3305-7_4","HopeinJ","9oFEGOuVEemMLM_-hfFUXg","a3ZVxWe8",,,"What is learning? Does learning not include teaching, technology development? What are the aspects of education beyond learning? ","https://hyp.is/9oFEGOuVEemMLM_-hfFUXg","https://link-springer-com.ezp1.lib.umn.edu/chapter/10.1007/978-1-4614-3305-7_4#annotations:9oFEGOuVEemMLM_-hfFUXg"
"0","2019-10-09T15:10:30","https://link-springer-com.ezp1.lib.umn.edu/chapter/10.1007/978-1-4614-3305-7_4","Xinran","7zXASOqmEemvyP95jxA15A","a3ZVxWe8","#question","<span title=""quote prefix"" class=""quoteContext"">en image in new window Fig. 4.1 </span><span title=""exact quote"" class=""quoteExact"">Timeline of significant milestones in EDM</span> <span title=""quote suffix"" class=""quoteContext""> As of this writing, the EDM So</span>","I noticed that in Fig 4.1, ""all education research involves analytics and data mining"". Does it really mean ALL? How would analytics and data mining work in qualitative research? ","https://hyp.is/7zXASOqmEemvyP95jxA15A","https://link-springer-com.ezp1.lib.umn.edu/chapter/10.1007/978-1-4614-3305-7_4#annotations:7zXASOqmEemvyP95jxA15A"
